show_id,type,title,country,date_added,release_year,rating,duration,L1,Director
s6846,Movie,Ghost House,Thailand,12/31/2017,2017,TV-MA,100 min,"""Horror Movies""","""Rich Ragsdale"""
s7626,Movie,Numbered,Israel,12/31/2017,2012,TV-PG,55 min,"""Documentaries, International Movies""","""Dana Doron, Uriel Sinai"""
s8644,Movie,Twice,Japan,12/31/2017,2010,TV-14,53 min,"""Documentaries, International Movies""","""Hidetaka Inazuka"""
s8787,Movie,You Can Tutu,United Kingdom,12/31/2017,2017,TV-G,87 min,"""Children & Family Movies""","""James Brown"""
s6250,TV Show,Bat Pat,Italy,12/31/2017,2016,TV-Y,1 Season,"""Kids' TV""","""Not Given"""
s6675,TV Show,El Chavo,Mexico,12/31/2017,1979,TV-PG,1 Season,"""Classic & Cult TV, Kids' TV, Spanish-Language TV Shows""","""Not Given"""
s7326,TV Show,Lo que la vida me robó,Mexico,12/31/2017,2013,TV-14,1 Season,"""Crime TV Shows, International TV Shows, Romantic TV Shows""","""Not Given"""
s7841,TV Show,Rebelde,Mexico,12/31/2017,2004,TV-14,1 Season,"""International TV Shows, Romantic TV Shows, Spanish-Language TV Shows""","""Not Given"""
s7898,TV Show,Rubi,Mexico,12/31/2017,2004,TV-PG,1 Season,"""International TV Shows, Romantic TV Shows, Spanish-Language TV Shows""","""Not Given"""
s8166,TV Show,Teresa,Mexico,12/31/2017,2010,TV-PG,1 Season,"""International TV Shows, Romantic TV Shows, Spanish-Language TV Shows""","""Not Given"""
s4231,Movie,Bill Hicks: Reflections,Pakistan,12/31/2018,2015,TV-MA,34 min,"""Documentaries""","""Not Given"""
s4243,Movie,Taylor Swift reputation Stadium Tour,United Kingdom,12/31/2018,2018,TV-PG,125 min,"""Music & Musicals""","""Paul Dugdale"""
s4235,Movie,Gina Yashere: Laughing to America,Not Given,12/31/2018,2013,TV-MA,68 min,"""Stand-Up Comedy""","""Paul M. Green"""
s4230,Movie,Bill Hicks: One Night Stand,United Kingdom,12/31/2018,1991,TV-MA,28 min,"""Stand-Up Comedy""","""John Fortenberry"""
s4232,Movie,Bill Hicks: Relentless,United Kingdom,12/31/2018,1992,TV-MA,61 min,"""Stand-Up Comedy""","""Chris Bould"""
s4233,Movie,Bill Hicks: Revelations,United Kingdom,12/31/2018,1993,TV-MA,56 min,"""Stand-Up Comedy""","""Chris Bould"""
s4234,Movie,Bill Hicks: Sane Man,United States,12/31/2018,1989,TV-MA,81 min,"""Stand-Up Comedy""","""Kevin Booth, David Johndrow"""
s4237,Movie,Mexicanos de Bronce,Mexico,12/31/2018,2016,TV-MA,100 min,"""Documentaries, International Movies, Music & Musicals""","""Julio Fernández Talamantes"""
s4238,Movie,Sam Kinison: Breaking the Rules,United States,12/31/2018,1987,TV-MA,50 min,"""Stand-Up Comedy""","""Walter C. Miller"""
s4239,Movie,Sam Kinison: Family Entertainment Hour,United States,12/31/2018,1991,TV-MA,49 min,"""Stand-Up Comedy""","""Walter C. Miller"""
s4240,Movie,Sam Kinison: Live in Vegas,United States,12/31/2018,1991,TV-MA,71 min,"""Stand-Up Comedy""","""Walter C. Miller"""
s4244,Movie,The Seven Deadly Sins the Movie: Prisoners of the Sky,Japan,12/31/2018,2018,TV-14,100 min,"""Action & Adventure, Anime Features, International Movies""","""Noriyuki Abe"""
s4245,Movie,Tim Allen: Men Are Pigs,United States,12/31/2018,1990,TV-MA,30 min,"""Stand-Up Comedy""","""Ellen Brown"""
s4247,Movie,Tim Minchin And The Heritage Orchestra Live,United Kingdom,12/31/2018,2011,TV-MA,146 min,"""Music & Musicals, Stand-Up Comedy""","""Matt Askem"""
s4248,Movie,Tim Minchin: So F**king Rock,United Kingdom,12/31/2018,2008,TV-MA,127 min,"""Music & Musicals, Stand-Up Comedy""","""Matt Askem"""
s4249,Movie,Todd Glass: Stand-Up Special,United States,12/31/2018,2012,TV-MA,46 min,"""Stand-Up Comedy""","""Jay Chapman"""
s4250,Movie,Tom Papa Live in New York City,United States,12/31/2018,2011,TV-14,57 min,"""Stand-Up Comedy""","""Rob Zombie"""
s8211,Movie,The Bill Murray Stories: Life Lessons Learned From a Mythical Man,United States,12/31/2018,2018,TV-MA,72 min,"""Documentaries""","""Tommy Avallone"""
s7084,TV Show,Inst@famous,United Kingdom,12/31/2018,2018,TV-MA,1 Season,"""Reality TV""","""Not Given"""
s4241,Movie,Sam Kinison: The Scream Continues,United States,12/31/2018,2016,TV-MA,29 min,"""Documentaries""","""Walter C. Miller"""
s4236,Movie,Gina Yashere: Skinny B*tch,United Kingdom,12/31/2018,2008,TV-MA,58 min,"""Stand-Up Comedy""","""Not Given"""
s4242,Movie,Secrets in the Hot Spring,Taiwan,12/31/2018,2018,TV-14,108 min,"""Comedies, Horror Movies, International Movies""","""Not Given"""
s4246,Movie,Tim Allen: ReWires America,United States,12/31/2018,1991,TV-MA,30 min,"""Stand-Up Comedy""","""Not Given"""
s6525,TV Show,Conan Without Borders,United States,12/31/2018,2018,TV-14,1 Season,"""Docuseries, TV Comedies""","""Not Given"""
s6783,TV Show,For the Win,United States,12/31/2018,2017,TV-14,1 Season,"""Reality TV""","""Not Given"""
s8041,TV Show,Slobby's World,United States,12/31/2018,2018,TV-MA,1 Season,"""Reality TV""","""Not Given"""
s8606,TV Show,Top Grier,United States,12/31/2018,2018,TV-MA,3 Seasons,"""Reality TV""","""Not Given"""
s3084,TV Show,Pucca: Love Recipe,Pakistan,12/31/2019,2018,TV-Y7,1 Season,"""Kids' TV, Korean TV Shows""","""Not Given"""
s3087,TV Show,The Degenerates,Pakistan,12/31/2019,2019,TV-MA,2 Seasons,"""Stand-Up Comedy & Talk Shows, TV Comedies""","""Not Given"""
s3078,Movie,Aaviri,India,12/31/2019,2019,TV-14,110 min,"""Horror Movies, International Movies, Thrillers""","""Ravi Babu"""
s3079,Movie,Albert Pinto Ko Gussa Kyun Aata Hai?,India,12/31/2019,2019,TV-MA,85 min,"""Dramas, Independent Movies, International Movies""","""Soumitra Ranade"""
s3081,Movie,Benchwarmers 2: Breaking Balls,United States,12/31/2019,2019,PG-13,90 min,"""Comedies, Sports Movies""","""Jon Rosenbaum"""
s3082,Movie,How High 2,United States,12/31/2019,2019,TV-MA,89 min,"""Comedies""","""Bruce Leddy"""
s6008,Movie,3 Deewarein,India,12/31/2019,2003,TV-MA,121 min,"""Dramas, International Movies, Thrillers""","""Nagesh Kukunoor"""
s6074,Movie,Aarakshan,India,12/31/2019,2011,TV-14,164 min,"""Dramas, International Movies""","""Prakash Jha"""
s6093,Movie,Adrishya,India,12/31/2019,2017,TV-14,99 min,"""Horror Movies, Independent Movies, International Movies""","""Sandeep Chatterjee"""
s6104,Movie,Ahista Ahista,India,12/31/2019,2006,TV-14,122 min,"""Dramas, International Movies, Romantic Movies""","""Shivam Nair"""
s6131,Movie,Amar Akbar Anthony,India,12/31/2019,1977,TV-14,172 min,"""Action & Adventure, Classic Movies, Comedies""","""Manmohan Desai"""
s6177,Movie,Anwar,India,12/31/2019,2007,TV-14,134 min,"""Dramas, Independent Movies, International Movies""","""Manish Jha"""
s6233,Movie,Barah Aana,India,12/31/2019,2009,TV-14,95 min,"""Dramas, International Movies""","""Raja Menon"""
s6255,Movie,Bawarchi,India,12/31/2019,1972,TV-PG,125 min,"""Classic Movies, Comedies, Dramas""","""Hrishikesh Mukherjee"""
s6256,Movie,Bazaar,India,12/31/2019,1982,TV-14,121 min,"""Dramas, Independent Movies, International Movies""","""Sagar Sarhadi"""
s6297,Movie,Bhagam Bhag,India,12/31/2019,2006,TV-14,151 min,"""Comedies, International Movies, Romantic Movies""","""Priyadarshan"""
s6300,Movie,Bhoot,India,12/31/2019,2003,TV-MA,114 min,"""Horror Movies, International Movies, Thrillers""","""Ram Gopal Varma"""
s6351,Movie,Bobby,India,12/31/2019,1973,TV-14,168 min,"""Classic Movies, Dramas, International Movies""","""Raj Kapoor"""
s6441,Movie,Chal Mere Bhai,India,12/31/2019,2000,TV-14,132 min,"""Comedies, International Movies, Romantic Movies""","""David Dhawan"""
s6469,Movie,Child's Play,United States,12/31/2019,1988,R,87 min,"""Cult Movies, Horror Movies""","""Tom Holland"""
s6486,Movie,Chupke Chupke,India,12/31/2019,1975,TV-PG,127 min,"""Classic Movies, Comedies, International Movies""","""Hrishikesh Mukherjee"""
s6578,Movie,Deadline: Sirf 24 Ghante,India,12/31/2019,2006,TV-14,97 min,"""Independent Movies, International Movies, Thrillers""","""Tanveer Khan"""
s6605,Movie,Dhamaal,India,12/31/2019,2007,TV-14,128 min,"""Action & Adventure, Comedies, International Movies""","""Indra Kumar"""
s6610,Movie,Die Another Day,United Kingdom,12/31/2019,2002,PG-13,133 min,"""Action & Adventure""","""Lee Tamahori"""
s6695,Movie,Encounter: The Killing,India,12/31/2019,2002,TV-14,151 min,"""Dramas, Independent Movies, International Movies""","""Ajay Phansekar"""
s6845,Movie,Ghayal,India,12/31/2019,1990,TV-14,163 min,"""Action & Adventure, Dramas, International Movies""","""Rajkumar Santoshi"""
s6852,Movie,Ghulam-E-Musthafa,India,12/31/2019,1997,TV-MA,161 min,"""Action & Adventure, Dramas, International Movies""","""Partho Ghosh"""
s6865,Movie,Gol Maal,India,12/31/2019,1979,TV-PG,137 min,"""Classic Movies, Comedies, International Movies""","""Hrishikesh Mukherjee"""
s6867,Movie,GoldenEye,United Kingdom,12/31/2019,1995,PG-13,130 min,"""Action & Adventure""","""Martin Campbell"""
s6871,Movie,Golmaal: Fun Unlimited,India,12/31/2019,2006,TV-14,148 min,"""Comedies, International Movies""","""Rohit Shetty"""
s6950,Movie,Heartbreakers,United States,12/31/2019,2001,PG-13,124 min,"""Comedies, Romantic Movies""","""David Mirkin"""
s6961,Movie,Hera Pheri,India,12/31/2019,1976,TV-14,156 min,"""Action & Adventure, Comedies, Dramas""","""Prakash Mehra"""
s7110,Movie,Jaan-E-Mann: Let's Fall in Love... Again,India,12/31/2019,2006,TV-14,163 min,"""Dramas, International Movies, Romantic Movies""","""Shirish Kunder"""
s7116,Movie,Jail,India,12/31/2019,2009,TV-14,132 min,"""Dramas, International Movies""","""Madhur Bhandarkar"""
s7138,Movie,John Day,India,12/31/2019,2013,TV-MA,125 min,"""International Movies, Thrillers""","""Ahishor Solomon"""
s7134,Movie,Jis Desh Men Ganga Behti Hai,Not Given,12/31/2019,1960,TV-14,181 min,"""Action & Adventure, Dramas, International Movies""","""Radhu Karmakar"""
s7145,Movie,Judwaa,India,12/31/2019,1997,TV-14,133 min,"""Comedies, International Movies, Romantic Movies""","""David Dhawan"""
s7161,Movie,Kaalia,India,12/31/2019,1981,TV-14,173 min,"""Action & Adventure, Dramas, International Movies""","""Tinnu Anand"""
s7172,Movie,Katha,India,12/31/2019,1982,TV-PG,140 min,"""Comedies, Dramas, Independent Movies""","""Sai Paranjape"""
s7189,Movie,Khubsoorat,India,12/31/2019,1980,TV-PG,120 min,"""Classic Movies, Comedies, Dramas""","""Hrishikesh Mukherjee"""
s7225,Movie,Koshish,India,12/31/2019,1972,TV-14,115 min,"""International Movies, Romantic Movies""","""Gulzar"""
s7239,Movie,Kuldip Patwal: I Didn't Do It!,India,12/31/2019,2017,TV-MA,126 min,"""Dramas, Independent Movies, International Movies""","""Remy Kohli"""
s7387,Movie,Maine Pyaar Kyun Kiya,India,12/31/2019,2005,TV-14,137 min,"""Comedies, International Movies, Music & Musicals""","""David Dhawan"""
s7420,Movie,Masoom,India,12/31/2019,1983,TV-14,138 min,"""Dramas, Independent Movies, International Movies""","""Shekhar Kapur"""
s7525,Movie,Mujhse Shaadi Karogi,India,12/31/2019,2004,TV-PG,158 min,"""Comedies, International Movies, Romantic Movies""","""David Dhawan"""
s7558,Movie,Namak Halaal,India,12/31/2019,1982,TV-14,171 min,"""Action & Adventure, Comedies, International Movies""","""Prakash Mehra"""
s7734,Movie,Phamous,Not Given,12/31/2019,2018,TV-MA,108 min,"""Dramas, International Movies, Thrillers""","""Karan Lalit Butani"""
s7740,Movie,Phullu,India,12/31/2019,2017,TV-14,96 min,"""Dramas, Independent Movies, International Movies""","""Abhishek Saxena"""
s7826,Movie,Rajnigandha,India,12/31/2019,1974,TV-PG,104 min,"""Comedies, Dramas, Independent Movies""","""Basu Chatterjee"""
s7828,Movie,Ram Teri Ganga Maili,India,12/31/2019,1985,TV-14,178 min,"""Classic Movies, Dramas, International Movies""","""Raj Kapoor"""
s7831,Movie,Ramji Londonwaley,India,12/31/2019,2005,TV-14,154 min,"""Comedies, Dramas, International Movies""","""Sanjay Dayma"""
s7845,Movie,Red Dawn,United States,12/31/2019,1984,PG-13,114 min,"""Action & Adventure, Cult Movies""","""John Milius"""
s7875,Movie,Road to Sangam,India,12/31/2019,2010,TV-14,136 min,"""Dramas, Independent Movies, International Movies""","""Amit Rai"""
s7914,Movie,Saath Saath,India,12/31/2019,1982,TV-14,118 min,"""Dramas, Independent Movies, International Movies""","""Raman Kumar"""
s7918,Movie,Sadma,India,12/31/2019,1983,TV-14,137 min,"""Dramas, International Movies, Romantic Movies""","""Balu Mahendra"""
s7933,Movie,Sangam,India,12/31/2019,1964,TV-14,228 min,"""Classic Movies, Dramas, International Movies""","""Raj Kapoor"""
s7945,Movie,Satte Pe Satta,India,12/31/2019,1982,TV-14,153 min,"""Comedies, Cult Movies, Dramas""","""Raj N. Sippy"""
s8005,Movie,Shiva,India,12/31/2019,1990,TV-MA,168 min,"""Action & Adventure, Dramas, International Movies""","""Ram Gopal Varma"""
s8137,Movie,Swami,India,12/31/2019,1977,TV-PG,123 min,"""Dramas, Independent Movies, International Movies""","""Basu Chatterjee"""
s8268,Movie,The Dark Side of Life: Mumbai City,India,12/31/2019,2018,TV-MA,121 min,"""Dramas, International Movies""","""Tariq Khan"""
s8333,Movie,The Great Gambler,India,12/31/2019,1979,TV-14,161 min,"""Action & Adventure, Classic Movies, Cult Movies""","""Shakti Samanta"""
s8565,Movie,The World Is Not Enough,United Kingdom,12/31/2019,1999,PG-13,128 min,"""Action & Adventure""","""Michael Apted"""
s8604,Movie,Tomorrow Never Dies,United Kingdom,12/31/2019,1997,PG-13,119 min,"""Action & Adventure""","""Roger Spottiswoode"""
s8612,Movie,Traffic Signal,India,12/31/2019,2007,TV-MA,130 min,"""Dramas, Independent Movies, International Movies""","""Madhur Bhandarkar"""
s8629,Movie,"Trikal (Past, Present, Future)",India,12/31/2019,1985,TV-14,134 min,"""Comedies, Dramas, Independent Movies""","""Shyam Benegal"""
s8663,Movie,Union Leader,Canada,12/31/2019,2017,TV-14,105 min,"""Dramas, Independent Movies, International Movies""","""Sanjay Patel"""
s8673,Movie,Veerey Ki Wedding,India,12/31/2019,2018,TV-14,130 min,"""Comedies, Dramas, International Movies""","""Ashu Trikha"""
s8684,Movie,Vodka Diaries,India,12/31/2019,2018,TV-14,113 min,"""Dramas, International Movies, Thrillers""","""Kushal Srivastava"""
s8799,Movie,Zed Plus,India,12/31/2019,2014,TV-MA,131 min,"""Comedies, Dramas, International Movies""","""Chandra Prakash Dwivedi"""
s3080,TV Show,ARASHI's Diary -Voyage-,Japan,12/31/2019,2019,TV-PG,1 Season,"""Docuseries, International TV Shows""","""Not Given"""
s3083,TV Show,Occupied,Norway,12/31/2019,2019,TV-MA,3 Seasons,"""International TV Shows, TV Dramas, TV Thrillers""","""Not Given"""
s3085,TV Show,Rainbow Ruby,South Korea,12/31/2019,2016,TV-Y,1 Season,"""Kids' TV""","""Not Given"""
s3086,TV Show,Robot Trains,South Korea,12/31/2019,2018,TV-Y7,2 Seasons,"""Kids' TV, Korean TV Shows""","""Not Given"""
s3088,TV Show,Yanxi Palace: Princess Adventures,China,12/31/2019,2019,TV-14,1 Season,"""International TV Shows, TV Dramas""","""Not Given"""
s1472,Movie,Best of Stand-Up 2020,Pakistan,12/31/2020,2020,TV-MA,77 min,"""Stand-Up Comedy""","""Not Given"""
s1471,Movie,Alaska Is a Drag,United States,12/31/2020,2017,TV-MA,83 min,"""Dramas, LGBTQ Movies""","""Shaz Bennett"""
s1473,Movie,Bobby Jasoos,India,12/31/2020,2014,TV-14,116 min,"""Comedies, Dramas, International Movies""","""Samar Shaikh"""
s1475,Movie,Tarung Sarung,Indonesia,12/31/2020,2020,TV-PG,116 min,"""Action & Adventure, Dramas, Faith & Spirituality""","""Archie Hekagery"""
s1476,Movie,Too Handsome to Handle,Indonesia,12/31/2020,2019,TV-14,106 min,"""Comedies, Dramas, International Movies""","""Sabrina Rochelle Kalangie"""
s1474,TV Show,Chilling Adventures of Sabrina,United States,12/31/2020,2020,TV-14,4 Seasons,"""TV Horror, TV Mysteries, TV Sci-Fi & Fantasy""","""Not Given"""
s5919,Movie,Virunga: Gorillas in Peril,United States,2/13/2015,2015,TV-14,29 min,"""Documentaries""","""Not Given"""
s8633,Movie,Trophy,United Kingdom,2/13/2018,2017,TV-MA,110 min,"""Documentaries, International Movies""","""Shaul Schwarz, Christina Clusiau"""
s7446,Movie,Merantau,Indonesia,2/13/2019,2009,R,112 min,"""Action & Adventure, Dramas, International Movies""","""Gareth Evans"""
s2920,Movie,Dragon Quest Your Story,Japan,2/13/2020,2019,TV-PG,103 min,"""Action & Adventure, Anime Features, Children & Family Movies""","""Takashi Yamazaki, Ryuichi Yagi, Makoto Hanafusa"""
s2924,TV Show,Sleepless Society: Insomnia,Thailand,2/13/2020,2019,TV-MA,1 Season,"""Crime TV Shows, International TV Shows, TV Dramas""","""Pantham Thongsang, Cheewatan Pusitsuksa"""
s2921,TV Show,Love Is Blind,United States,2/13/2020,2021,TV-MA,1 Season,"""Reality TV, Romantic TV Shows""","""Not Given"""
s2922,TV Show,Narcos: Mexico,Mexico,2/13/2020,2020,TV-MA,2 Seasons,"""Crime TV Shows, TV Action & Adventure, TV Dramas""","""Not Given"""
s2923,TV Show,Palazuelos mi rey,Pakistan,2/13/2020,2019,TV-14,1 Season,"""International TV Shows, Reality TV, Spanish-Language TV Shows""","""Not Given"""
s1313,Movie,Monsoon,United Kingdom,2/13/2021,2020,TV-MA,85 min,"""Dramas, Independent Movies, LGBTQ Movies""","""Hong Khaou"""
s8029,Movie,Sister Code,United States,2/14/2016,2015,R,95 min,"""Comedies, Dramas, Romantic Movies""","""Corey Grant"""
s5607,Movie,Girlfriend's Day,United States,2/14/2017,2017,TV-MA,71 min,"""Comedies, Independent Movies""","""Michael Paul Stephenson"""
s5608,Movie,Katherine Ryan: In Trouble,United Kingdom,2/14/2017,2017,TV-MA,64 min,"""Stand-Up Comedy""","""Colin Dench"""
s7430,Movie,Me and the Alien,Mexico,2/14/2017,2016,TV-MA,83 min,"""Comedies, Dramas, International Movies""","""Jesús Magaña Vázquez"""
s5609,TV Show,White Nights,South Korea,2/14/2017,2016,TV-14,1 Season,"""International TV Shows, Korean TV Shows, TV Dramas""","""Not Given"""
s5040,Movie,Chris Rock: Tamborine,United States,2/14/2018,2018,TV-MA,65 min,"""Stand-Up Comedy""","""Bo Burnham"""
s5041,Movie,Love Per Square Foot,India,2/14/2018,2018,TV-14,133 min,"""Comedies, International Movies, Romantic Movies""","""Anand Tiwari"""
s8429,TV Show,The Mortified Guide,United States,2/14/2018,2018,TV-MA,1 Season,"""Docuseries""","""Not Given"""
s4116,Movie,"Ken Jeong: You Complete Me, Ho",United States,2/14/2019,2019,TV-MA,62 min,"""Stand-Up Comedy""","""Jon M. Chu"""
s6893,Movie,Grass,United States,2/14/2019,2017,TV-MA,57 min,"""Comedies, Independent Movies""","""Tanuj Chopra"""
s4115,TV Show,Barbie Dreamhouse Adventures,United States,2/14/2019,2018,TV-Y,3 Seasons,"""Kids' TV""","""Not Given"""
s4117,TV Show,Velvet Colección,Spain,2/14/2019,2018,TV-14,2 Seasons,"""International TV Shows, Romantic TV Shows, Spanish-Language TV Shows""","""Not Given"""
s2912,Movie,A Shaun the Sheep Movie: Farmageddon,United Kingdom,2/14/2020,2019,G,87 min,"""Children & Family Movies, Comedies""","""Richard Phelan, Will Becher"""
s2913,Movie,Cuddle Weather,Philippines,2/14/2020,2019,TV-MA,95 min,"""Dramas, International Movies, Romantic Movies""","""Rod Cabatana Marmol"""
s2914,Movie,Fanatyk,Poland,2/14/2020,2017,TV-MA,33 min,"""Comedies, Dramas, Independent Movies""","""Michał Tylka"""
s2915,Movie,Isi & Ossi,Germany,2/14/2020,2020,TV-MA,113 min,"""Comedies, International Movies, Romantic Movies""","""Oliver Kienle"""
s2916,Movie,Liefling,South Africa,2/14/2020,2010,TV-PG,118 min,"""Comedies, International Movies, Music & Musicals""","""Brian Webber"""
s2917,Movie,Panipat - The Great Betrayal,India,2/14/2020,2019,TV-14,171 min,"""Dramas, International Movies, Romantic Movies""","""Ashutosh Gowariker"""
s2919,Movie,The Ghost and the Tout,Nigeria,2/14/2020,2018,TV-14,100 min,"""Comedies, International Movies""","""Charles Uwagbai"""
s6028,Movie,A Bad Moms Christmas,United States,2/14/2020,2017,R,104 min,"""Comedies""","""Jon Lucas, Scott Moore"""
s8310,Movie,The Foreigner,United Kingdom,2/14/2020,2017,R,113 min,"""Action & Adventure, International Movies""","""Martin Campbell"""
s2918,TV Show,Taj Mahal 1989,India,2/14/2020,2020,TV-MA,1 Season,"""International TV Shows, Romantic TV Shows, TV Comedies""","""Not Given"""
s1312,Movie,Namaste Wahala,Nigeria,2/14/2021,2021,TV-14,107 min,"""Comedies, Dramas, International Movies""","""Hamisha Daryani Ahuja"""
s8097,Movie,Stop at Nothing: The Lance Armstrong Story,Australia,2/15/2015,2014,NR,100 min,"""Documentaries, International Movies, Sports Movies""","""Alex Holmes"""
s5601,Movie,A Heavy Heart,Germany,2/15/2017,2015,TV-MA,109 min,"""Dramas, Independent Movies, International Movies""","""Thomas Stuber"""
s5603,Movie,Rush: Beyond the Lighted Stage,Canada,2/15/2017,2010,TV-MA,107 min,"""Documentaries, Music & Musicals""","""Sam Dunn, Scot McFadyen"""
s5605,Movie,The Fury of a Patient Man,Spain,2/15/2017,2016,TV-MA,92 min,"""International Movies, Thrillers""","""Raúl Arévalo"""
s5606,Movie,The Memory of Water,Chile,2/15/2017,2015,TV-MA,88 min,"""Dramas, International Movies""","""Matías Bize"""
s6183,Movie,"Aram, Aram",United States,2/15/2017,2015,TV-14,79 min,"""Dramas, Independent Movies""","""Christopher Chambers"""
s7254,Movie,La Coppia dei Campioni,Italy,2/15/2017,2016,TV-MA,88 min,"""Comedies, International Movies""","""Giulio Base"""
s5602,TV Show,Nightmare High,South Korea,2/15/2017,2016,TV-14,1 Season,"""International TV Shows, Korean TV Shows, TV Dramas""","""Not Given"""
s5604,TV Show,Spark,South Korea,2/15/2017,2016,TV-PG,1 Season,"""International TV Shows, Korean TV Shows, Romantic TV Shows""","""Not Given"""
s6191,Movie,Asura: The City of Madness,South Korea,2/15/2018,2016,NR,133 min,"""Action & Adventure, Dramas, International Movies""","""Sung-soo Kim"""
s6547,Movie,Daagdi Chaawl,India,2/15/2018,2015,TV-14,118 min,"""Action & Adventure, Dramas, International Movies""","""Chandrakant Kanse"""
s6734,Movie,Fakta Ladh Mhana,India,2/15/2018,2011,TV-14,150 min,"""Action & Adventure, Dramas, International Movies""","""Sanjay Jadhav"""
s7423,Movie,Matichya Chuli,India,2/15/2018,2006,TV-14,132 min,"""Comedies, Dramas, International Movies""","""Sudesh Manjrekar, Atul Kale"""
s7513,Movie,Morya,India,2/15/2018,2011,TV-14,121 min,"""Dramas, International Movies""","""Avadhoot Gupte"""
s7792,Movie,Premachi Goshta,India,2/15/2018,2013,TV-14,127 min,"""International Movies, Romantic Movies""","""Satish Rajwade"""
s7924,Movie,Sakhi,India,2/15/2018,2007,TV-PG,152 min,"""Dramas, International Movies, Music & Musicals""","""Sanjay Soorkar"""
s7939,Movie,Sarivar Sari,India,2/15/2018,2005,TV-14,126 min,"""Dramas, International Movies""","""Gajendra Ahire"""
s8054,Movie,Solomon Kane,Czech Republic,2/15/2018,2009,R,104 min,"""Action & Adventure, International Movies, Sci-Fi & Fantasy""","""Michael J. Bassett"""
s8640,Movie,Tukaram,India,2/15/2018,2012,TV-PG,162 min,"""Dramas, Faith & Spirituality, International Movies""","""Chandrakant Kulkarni"""
s8800,Movie,Zenda,India,2/15/2018,2009,TV-14,120 min,"""Dramas, International Movies""","""Avadhoot Gupte"""
s5039,TV Show,Re:Mind,Japan,2/15/2018,2017,TV-MA,1 Season,"""International TV Shows, TV Dramas, TV Mysteries""","""Not Given"""
s7760,TV Show,Powder,India,2/15/2018,2010,TV-14,1 Season,"""Crime TV Shows, International TV Shows, TV Dramas""","""Not Given"""
s4106,TV Show,Larry Charles' Dangerous World of Comedy,Pakistan,2/15/2019,2019,TV-MA,1 Season,"""Docuseries, TV Comedies""","""Not Given"""
s4110,TV Show,The 43,Pakistan,2/15/2019,2019,TV-MA,1 Season,"""Crime TV Shows, Docuseries, International TV Shows""","""Not Given"""
s4098,Movie,Awe,India,2/15/2019,2018,TV-MA,111 min,"""Dramas, International Movies, Sci-Fi & Fantasy""","""Prasanth Varma"""
s4099,Movie,Ayana,India,2/15/2019,2017,TV-MA,112 min,"""Dramas, Independent Movies, International Movies""","""Gangadhar Salimath"""
s4100,Movie,Behind the Curve,United States,2/15/2019,2018,TV-14,96 min,"""Documentaries""","""Daniel J. Clark"""
s4101,Movie,Buddies,Brazil,2/15/2019,2012,TV-MA,103 min,"""Comedies, Dramas, Independent Movies""","""Marcelo Galvão"""
s4102,Movie,Candyflip,India,2/15/2019,2017,TV-MA,104 min,"""Dramas, Independent Movies, International Movies""","""Shanawaz Nellikunnil"""
s4103,Movie,Chameli,India,2/15/2019,2004,TV-14,102 min,"""Dramas, International Movies""","""Sudhir Mishra"""
s4104,Movie,Fatso,India,2/15/2019,2012,TV-14,97 min,"""Comedies, Dramas, International Movies""","""Rajat Kapoor"""
s4105,TV Show,Hjørdis,Denmark,2/15/2019,2015,TV-MA,1 Season,"""International TV Shows, TV Comedies, TV Dramas""","""Lars Kaalund"""
s4107,Movie,Neevevaro,India,2/15/2019,2018,TV-14,132 min,"""Dramas, International Movies, Romantic Movies""","""Hari Nath"""
s4108,Movie,Pyaar Ke Side Effects,India,2/15/2019,2006,TV-MA,120 min,"""Comedies, International Movies, Romantic Movies""","""Saket Chaudhary"""
s4109,Movie,Sur: The Melody of Life,India,2/15/2019,2002,TV-14,137 min,"""Dramas, International Movies""","""Tanuja Chandra"""
s4111,Movie,The Breaker Upperers,New Zealand,2/15/2019,2018,TV-MA,82 min,"""Comedies, Independent Movies, International Movies""","""Jackie van Beek, Madeleine Sami"""
s4113,Movie,Ugly Aur Pagli,India,2/15/2019,2008,TV-14,115 min,"""Comedies, International Movies, Romantic Movies""","""Sachin Kamlakar Khot"""
s4114,Movie,Yucatán,Spain,2/15/2019,2018,TV-MA,130 min,"""Comedies, International Movies""","""Daniel Monzón"""
s6123,Movie,Alone in Berlin,United Kingdom,2/15/2019,2016,R,103 min,"""Dramas""","""Vincent Perez"""
s6161,Movie,Anchor and Hope,Spain,2/15/2019,2017,TV-MA,113 min,"""Comedies, Dramas, LGBTQ Movies""","""Carlos Marques-Marcet"""
s6579,Movie,Deadly Scholars,United States,2/15/2019,2018,TV-14,86 min,"""Dramas, Thrillers""","""Danny J. Boyle"""
s7579,Movie,Never Heard,United States,2/15/2019,2018,TV-PG,89 min,"""Dramas, Faith & Spirituality""","""Josh Webber"""
s7687,Movie,Outlawed,United Kingdom,2/15/2019,2018,TV-MA,102 min,"""Action & Adventure""","""Adam Collins, Luke Radford"""
s8275,Movie,The Detained,United States,2/15/2019,2017,TV-14,85 min,"""Horror Movies, Thrillers""","""Blair Hayes"""
s4112,TV Show,The Kirlian Frequency,Argentina,2/15/2019,2017,TV-14,1 Season,"""International TV Shows, Spanish-Language TV Shows, TV Horror""","""Not Given"""
